标题,作者,bvid,上传时间,视频时长,弹幕数,点赞数,播放量,收藏量,分区类型,标签,描述
【LOL理论】能不能控线？是否推的进塔？兵线基础知识讲解#上单老祖,上单老祖,BV1mK4y1776Z,2020-10-23 18:40:47,11:2,4283,108114,1700983,58329,电子竞技,"电子竞技,英雄联盟,LOL,教程,攻略,干货,兵线,控线","打好基础是玩转兵线的第一步，如果赞够1.5W，兵线第二章继续
第一部分：兰彻斯特平方律
第二部分：兵线作战时间概念建立
第三部分：兵线交汇点概念于兰彻斯特平方律结合
第四部分：实战演示（你能答对几题？）"
【罗汉鬼套路】LOL新版炼金最骚套路 破防毒爆流！！！,罗汉解说,BV1L34y1X7Tw,2021-09-20 12:00:19,11:59,5536,188884,2243239,17050,电子竞技,"游戏知识分享官,英雄联盟,罗汉解说,罗汉鬼套路,炼金,搞笑",中秋节快乐！
【赛事歪报】巨婴 满败 被零封！世界赛TES去就崩~JKL：Bin哥是对的！全球先锋赛总结篇,小毒MomentD,BV1vWQ9YmEzq,2025-03-19 08:58:27,7:36,519,6717,173309,812,电子竞技,"搞笑,英雄联盟,JKL,TES,电子竞技,LPL,369,HLE,先锋赛,2025LPL第一赛段,2025LPL激励计划第一期",感谢大家的三连和关注支持！~o(〃&#x27;▽&#x27;〃)o
《伟大，无需多言》,阿水最虔诚的信徒,BV1Z9QSY6EC6,2025-03-16 00:26:10,28:36,70,2320,58007,387,网络游戏,"LOL,比赛,英雄联盟,电子竞技,jackeylove,2025LPL第一赛段,2025LPL激励计划第一期",水门
英 雄 联 盟 全 英 雄 介 绍（共146个）,晏策去月光林地了,BV17J411d7FJ,2019-11-23 05:26:39,18:19,75067,792921,12673625,438849,搞笑,"英雄联盟,LOL,孙笑川,巨 魔 战 将,影 流 之 主,奥利给,全部英雄介绍,英雄联盟全英雄介绍,英雄联盟介绍,英雄介绍","三连支持下兄弟萌！！
有的英雄实在不好找如果不太像大家见谅哈哈哈。
为了降低违和感开关英雄界面的地方一帧不差的剪得，8个小时累死我了。"
这就是英雄联盟的全队语音啊，一把国粹，一把幽默，一把给妹子气得绷不住都气笑了,普通路人zjz,BV1jLC8Y4Eg3,2024-12-28 14:40:09,10:14,423,1359,55874,187,网络游戏,"游戏,搞笑,LOL,英雄联盟,游戏实况,必剪创作",祝大家今天开心平安！
让无数玩家意难平的重做：机制变强，却永失乐趣,联盟进化史阿灰,BV1De411E7HZ,2024-01-28 15:30:00,5:26,922,47374,1138388,2315,电子竞技,"LOL,英雄联盟,稻草人,电子竞技,游戏杂谈,MOBA,费德提克,联盟进化史,远古恐惧,英雄联盟新春会",末日使者 vs 远古恐惧，是回忆加了分，还是真的重做失败？
时光杯古手羽队疯狂针对超梦，结果腕豪团战一拳2000伤害，被针对到0-5有用吗！“这多少带点个人情绪在抓了！”,空白的心丶z,BV1uHX7YTExA,2025-03-19 00:00:11,11:48,312,1738,92991,66,电子竞技,"LOL,英雄联盟,剑魔,小超梦,腕豪",超梦峡谷之巅冲第一：https://www.huya.com/257085
Doinb直播透露爆炸消息 HLE根本没把先锋赛对手放眼里 甚至比赛当天一整队都在玩2v2娱乐模式：没办法 别人就是能赢,面包弟弟d,BV1GBQZY9Eux,2025-03-20 00:41:27,1:57,2,81,20709,14,电子竞技,"LOL,英雄联盟,TES,电子竞技,NIP,LPL,FPX,LCK,Doinb,HLE",斗鱼Doinb
13年了！LOL召唤师技能为啥只删不加？拳头真没活了？,联盟进化史阿灰,BV1EUQiYqEBT,2025-03-17 17:00:00,5:2,572,6990,321773,553,电子竞技,"LOL,英雄联盟,闪现,电子竞技,游戏杂谈,MOBA,传送,召唤师技能,联盟进化史,欢迎回归英雄联盟竞技场",设计一个召唤师技能究竟有多难？
【什么鬼套路】lol老鼠只按E就能毒死五个人？,罗汉解说,BV12rC1Y9E6f,2024-10-18 19:27:13,10:3,657,18843,452809,1083,电子竞技,"搞笑,娱乐,英雄联盟,电子竞技,MOBA,英雄联盟手游,罗汉解说,符文大乱斗",请把：快回来吧！我的符文大乱斗！ 打在公屏上
众解说看小奶油萨拉斯离谱操作气疯：这简直就不是人啊！看了想呕！ 队友为他铺垫好了他全送了！,无畏联盟2,BV1U8Q4YZEdj,2025-03-16 08:50:23,10:2,494,635,97161,88,电子竞技,"塞拉斯,369,Zeus,Viper,Jacklove,Creme,Kanavi,王者荣耀UP主激励计划,王者荣耀UP主激励计划-春日篇,TES vs HLE",众解说看小奶油萨拉斯离谱操作气疯：这简直就不是人啊！看了想呕！ 队友为他铺垫好了他全送了！
【东北大鹌鹑】锐评LOL和dota2设计师—工作量鲜明对比,鹌鹑哥关门弟子,BV1fRAHexEUY,2025-02-20 13:53:48,9:14,503,1357,144185,273,网络游戏,"英雄联盟,植物大战僵尸,电子竞技,MOBA,东北大鹌鹑,新春动漫计划",宝子们，点赞、投币+关注，非常感谢！！！
【Doinb】大B排位期间被拉入LCK好友斗魂局，看不懂韩文海克斯介绍，还是这么爱出肉：哈哈，我把Scout单杀了,挂白说,BV1RTQRY7En4,2025-03-19 08:13:09,26:18,6,44,10371,16,电子竞技,"LOL,英雄联盟,doinb,必剪创作,socut",
差点把拳头逼疯的英雄！高光时刻全靠“歪门邪道”,联盟进化史阿灰,BV172NDeGEvx,2025-02-10 12:00:00,5:46,820,28456,974460,1546,电子竞技,"LOL,英雄联盟,电子竞技,游戏杂谈,亡灵勇士,塞恩,赛恩,亡灵战神,联盟进化史,英雄联盟新春会,bilibili新春季",曾经瞪眼秒人狂，如今送死拆塔王！战斗！爽！
𝙟𝙟𝙠𝙞𝙣𝙜辅助位剑姬，全是实力没有运气！这战绩有点夸张！,Zzo丶英雄联盟OB,BV1ScXEYzEqx,2025-03-20 09:25:00,12:40,4,11,1038,2,电子竞技,"TES,电子竞技,杰斯,兰博,MOBA,LPL,Bin,jjking,暗区突围,暗区春日开金季",𝙟𝙟𝙠𝙞𝙣𝙜辅助位剑姬，全是实力没有运气！这战绩有点夸张！
最近队友的精神状态好像都不太正常,峡谷混学家,BV15p4y1K7Lk,2023-08-21 18:40:00,7:17,2425,68689,1272540,2201,电子竞技,"搞笑,娱乐,英雄联盟,下饭,上单,石头人,lol,萌牙家,英雄联盟暑期激励计划",最近确实上火，嘴里长了个泡，所以说话有点大舌头，还是得好好刷牙才行啊！！！
众解说看小奶油萨拉斯离谱操作气疯：这简直就不是人啊！看了想呕！ 队友为他铺垫好了他全送了！,无畏联盟2,BV1U8Q4YZEdj,2025-03-16 08:50:23,10:2,494,635,97161,88,电子竞技,"塞拉斯,369,Zeus,Viper,Jacklove,Creme,Kanavi,王者荣耀UP主激励计划,王者荣耀UP主激励计划-春日篇,TES vs HLE",众解说看小奶油萨拉斯离谱操作气疯：这简直就不是人啊！看了想呕！ 队友为他铺垫好了他全送了！
石头人本人来都打不出的操作，看完不笑都是神人（操作合集）⚡⚡⚡⚡,马来西亚前夫,BV12WQRYiEdF,2025-03-20 11:00:00,4:5,85,1390,21258,78,电子竞技,"操作,英雄联盟,电子竞技,精彩集锦,石头人,MOBA,游戏集锦,lol,下饭操作,欢迎回归英雄联盟竞技场",
《来者皆可抽！》,聒噪的山海君,BV1fhQzY1Enu,2025-03-14 22:01:27,5:54,2076,76214,1374154,8104,电子竞技,"英雄联盟,TES,电子竞技,zeus,整活,HLE,山海君,文波,先锋赛,2025LPL第一赛段,2025LPL激励计划第一期",这回做的比较快，最希望回旋镖的一集
【十年网龄】中国人发明了哪些电竞游戏战术？魔兽一波流、CS冲铁门、LOL蛋帽发条这些你知道吗？,国电武术馆馆长,BV17b4y1G7k7,2023-12-26 17:07:27,9:0,9058,64362,2355910,8353,电子竞技,"CS,DOTA,英雄联盟,穿越火线,魔兽争霸,电子竞技,游戏杂谈,电竞武林大会,电竞武林大会第四期","前一阵逛论坛发现有人说中国选手和战队不擅长发明电竞战术
而是靠人口优势才成为电竞大国的
对此我无法认可
这期视频我们就来盘点下那些在电竞史上赫赫有名
由中国人发明的打法和电竞战术吧！

感谢：老七的反恐精英、魔兽争霸Bo等B站大佬们制作的旧时代游戏比赛DEMO录像"
"LOL4位新英雄登场：猫咪主人诺拉！破败王后,伊苏尔德！光明哨兵？？？！",LOL小绿毛资讯,BV15r4y1T7ma,2021-01-11 08:20:12,9:46,1745,47836,1731066,2518,电子竞技,"电子竞技,英雄联盟,爆料,LOL,资讯,lol,新英雄,绿毛,英雄联盟LOL","封面是lor里的小女巫 没啥图做封面了 就拿她替代一下猫主叭 今年依旧是6位英雄 目前曝光4位！
这期视频整理了大量资料 这几位英雄基本不会出错！三连一下叭~
绿毛主攻联盟最新资讯爆料！喜欢看LOL最新资讯爆料，就关注一下叭！欢迎关注呀(°∀°)

视频对你有帮助的话不妨点个免费的赞呀(°∀°)
免费的赞就点一下嘛~片头当个梗玩就好啦(°∀°)

片尾BGM：电玩EZ"
【HLE vs KC】二路解说，LOL全球先锋赛决赛,无畏联盟2,BV1nYQ8YWETg,2025-03-16 17:37:50,1760:36,2,29,10802,38,电子竞技,"Zeus,Peanut,Viper,Delight,Canna,Zeka,王者荣耀UP主激励计划,Yike,王者荣耀UP主激励计划-春日篇,HLE vs KC",【HLE vs KC】二路解说，LOL全球先锋赛决赛
13年了！LOL召唤师技能为啥只删不加？拳头真没活了？,联盟进化史阿灰,BV1EUQiYqEBT,2025-03-17 17:00:00,5:2,572,6990,321773,553,电子竞技,"LOL,英雄联盟,闪现,电子竞技,游戏杂谈,MOBA,传送,召唤师技能,联盟进化史,欢迎回归英雄联盟竞技场",设计一个召唤师技能究竟有多难？
宝蓝：我力挺小奶油？我哪里力挺他了，不认识他我力挺啥,小火播,BV1EYXwYCEXe,2025-03-20 09:07:08,1:36,3,80,15247,9,电子竞技,"TES,中单,电子竞技,否认,宝蓝,小奶油,lol,lpl,第二赛段,万物皆可游戏",
"Sask看盘点LOL历史上,那些将细节拉满的完美操作!dm",红华里吧,BV1ykXAYxEyX,2025-03-20 14:48:05,9:13,0,0,0,0,日常,"英雄联盟,MOBA,LPL,欢迎回归英雄联盟竞技场",
LOL妖姬[重做完毕]特效预览:精致的模型!华丽的特效!,LOL小绿毛资讯,BV1yVXEYhEwm,2025-03-19 06:26:02,3:10,1146,7323,614976,513,电子竞技,"游戏,LOL,英雄联盟,游戏视频,电子竞技,资讯,妖姬,英雄联盟LOL,皮肤预览,欢迎回归英雄联盟竞技场","LOL妖姬[重做完毕]特效预览:精致的模型!华丽的特效!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)"
收视率历史新低！LOL热度下降的真正原因是什么？,旺角阿帅,BV1y2XAYXEMr,2025-03-20 14:56:45,3:38,0,5,194,0,电子竞技,"英雄联盟,TES,BLG,电子竞技,世界赛,收视率,MOBA,LPL,Faker,LPL激励计划,2025LPL激励计划第一期",LPL收视率暴跌的真正原因！
【LOL理论】能不能控线？是否推的进塔？兵线基础知识讲解#上单老祖,上单老祖,BV1mK4y1776Z,2020-10-23 18:40:47,11:2,4283,108114,1700983,58329,电子竞技,"电子竞技,英雄联盟,LOL,教程,攻略,干货,兵线,控线","打好基础是玩转兵线的第一步，如果赞够1.5W，兵线第二章继续
第一部分：兰彻斯特平方律
第二部分：兵线作战时间概念建立
第三部分：兵线交汇点概念于兰彻斯特平方律结合
第四部分：实战演示（你能答对几题？）"
Faker测试新版本换线检测被防御塔瞬秒当场懵了：这什么啊 一下就死了！,游戏BBQ,BV1dt91YfEp6,2025-03-07 14:30:05,5:50,438,3822,703273,360,电子竞技,"LOL,英雄联盟,世界冠军,新版本,T1,电子竞技,MOBA,换线,Faker","Faker直播间：huya/138156
大家点赞收藏三连，充电1B币即可获得BBQ粉丝牌哦！"
上单牢房剪刀妹——格温,八仙丶包子,BV1pTfhY1En7,2025-01-22 21:39:10,11:29,422,6019,147461,818,电子竞技,"搞笑,LOL,娱乐,英雄联盟,电子竞技,精彩集锦,上单,MOBA,格温,英雄联盟灵蛇献瑞",
孙亚西卡再次全体连麦解决问题：工资；沉默；兄弟；和解？离开...,天才美少女深野昂,BV1z6QnYoEAJ,2025-03-12 20:04:08,59:30,424,410,131586,235,电子竞技,"LOL,黑莓,笑笑,工资,孙亚龙,西卡,德云色,DYS,kid","德云色直播间：https://live.bilibili.com/7777
微博：@笑笑_孙亚龙 @西卡_李浩宇 
百度贴吧：德云色"
爆！联盟玩家最爽一集！设计师带全体玩家开挂玩游戏！！！,上海滩许Van强,BV1DBf2YzE1D,2025-01-27 13:16:23,6:33,1952,71534,1340082,4214,电子竞技,"游戏,搞笑,第一视角,电子竞技,英雄联盟手游,整活,LOLM,LOL手游班德尔峡谷来咯,狂野激斗,英雄联盟手游2025迎新季",过年了，小女不才，只好祝各位观众 一年风顺见二龙腾飞，三阳开泰又四季平安。 五福临门还六六大顺，七星高照得八方之财。 九久康泰终十全十美，百千万事皆吉祥如意。咦嘻嘻!!!
小超梦再谈家事如今要撑起两个家！“我爸才是坦克会抗压”“不是因为家和万事兴我早就跑了”,温蒂丶DY,BV1SAQZYmEEv,2025-03-19 18:19:26,6:23,21,649,110657,88,电子竞技,"生活,英雄联盟,家事,小超梦",
【这也能解说！？】英雄联盟S30世界赛总决赛BP环节【JBG VS T-800】,实力空大,BV1dv411F7SL,2023-11-15 14:25:09,9:45,2661,20591,1163440,4397,电子竞技,"LOL,英雄联盟,UZI,S13,LPL,LCK,崩坏3,faker,Faker,原神",娱乐用，切勿对号入座
【宁王】NING爆料：这届老头杯可能会爆得比较厉害，是你们想看得那种，只有四个人稍微差一点，选人不是想选谁就选谁,美食家香香饭,BV1uWQoYLEEW,2025-03-19 18:55:57,2:59,7,95,22634,6,电子竞技,"LOL,英雄联盟,IG,电子竞技,LPL,宁王,宝蓝,NING,老头杯,传奇杯S3","关注点赞投币
主做S赛，LPL，老头杯，时光杯，解说杯，各主播日常直播等切片
1元粉丝牌现已开通
同运营账号：品鉴师香香汗"
《lol手游解说》亚索真的非常非常强 玩起来也不难 看完你也会,杨逍逍i,BV1hp421Z772,2024-01-30 18:14:32,17:32,1027,14845,500816,2656,网络游戏,"疾风剑豪,LOL手游,英雄联盟手游,必剪创作,英雄联盟新春会",-
孙亚西卡再次全体连麦解决问题：工资；沉默；兄弟；和解？离开...,天才美少女深野昂,BV1z6QnYoEAJ,2025-03-12 20:04:08,59:30,424,410,131586,235,电子竞技,"LOL,黑莓,笑笑,工资,孙亚龙,西卡,德云色,DYS,kid","德云色直播间：https://live.bilibili.com/7777
微博：@笑笑_孙亚龙 @西卡_李浩宇 
百度贴吧：德云色"
详细复盘creme塞拉斯，看完不喷的都是神人，很难相信这是职业选手在操作，这次真的我上我也行,杏花君塞拉斯,BV1ycQBYEEY2,2025-03-17 18:03:27,5:2,356,6746,230282,523,电子竞技,"LOL,比赛,英雄联盟,电子竞技,塞拉斯,MOBA,先锋赛","感谢关注，主页有塞拉斯天赋出装推荐 : )
主播只玩塞拉斯，最高韩服800分"
上路苦小火龙久矣,峡谷混学家,BV1EHtUecE9h,2024-09-22 17:30:00,7:38,1515,76540,1287522,2906,电子竞技,"搞笑,娱乐,英雄联盟,下饭,上单,石头人,lol,英雄联盟激励计划,英雄联盟13周年庆典",三连三连三连三连三连三连三连三连三连三连！！！
LOL斗魂竞技场！最新最骚套路一次看够！开服直升斗宗强者！快乐齐天！【有点骚东西】,上海滩许Van强,BV1Yc411c7jQ,2023-07-20 22:46:45,10:47,5619,86098,2311617,9434,电子竞技,"搞笑,LOL,娱乐,英雄联盟,电子竞技,新模式,MOBA,如来,斗魂竞技场,英雄联盟暑期激励计划",🤓🤏B站人认为投币万法的那个源头，他是什么？他是如投。对吧，所以这个词儿叫如投。我见到如投这词有秘密，如投，如 如 如，投了吗？如投嘛。😬他真投了吗？如投！到底投没投？🐔如投！我说如投（突然激动）它真投了吗？😙如投！😫你看看，😠投没投？😌如投。😆它很厉害！🤓👐他不是一个有形的，所以你看骚东西，🤓👆骚东西里面讲啊，什么观自在歪比巴卜歪比歪比时😙。☝️🤓照见硬币皆空，注意☝️不生不灭☝️不多不少，不增不减。😙所以硬币生于有，有生于无，是这样说滴吧。😠🤚所以你得把币投干净！这样你手上币变成无了，他才会再变成有，
TESvsKC复盘：公式的BP与开局，糟糕的联动和运营,尹天CLANG,BV1seQPYoECv,2025-03-13 22:02:56,14:54,313,1659,67237,264,电子竞技,"LOL,英雄联盟,TES,电子竞技,KC,MOBA,LPL,2025全球先锋赛","1、当天看完气笑了，很久没这种顶级的观赛体验，上次还是上次。
2、我还是希望队伍能调整过来，能打的好一点，所以还是复盘。
3、无论如何，真别再输了。。。。"
【英雄联盟】诡术妖姬乐芙兰 视觉更新,英雄联盟,BV1hvXjYBENu,2025-03-19 01:52:09,6:21,286,4065,137935,241,网络游戏,"LOL,英雄联盟,诡术妖姬乐芙兰视觉更新",荆棘早已扎根于诺克萨斯数百年，而如今黑色玫瑰即将绽放。诡术妖姬乐芙兰 视觉更新现已完毕。
小天看15.6版本改动看到皇子加强会心一笑：我的版本来了！,游戏BBQ,BV1WLQZYzEUp,2025-03-19 16:39:22,3:11,121,1399,164763,122,电子竞技,"LOL,英雄联盟,电子竞技,职业选手,德玛西亚皇子,小天,LPL,版本改动,Tian,WBG","小天直播间：huya/594877
大家点赞收藏三连，充电5B币即可获得BBQ粉丝牌哦！"
【电竞爽文】9：依然是他！Faker S14第五冠全记录！LOL最高的山，最长的河，最高最长的城墙！,电竞小太阳_,BV1BXS2YoEVN,2024-11-03 18:47:26,5:17,1245,14059,506097,3252,电子竞技,"BLG,T1,电子竞技,LPL,LCK,Faker,英雄联盟S14,英雄联盟S14征稿活动","看完决赛久久不能平静，说不出是什么感觉。睡了四个多小时爬起来，把今年做过的所有Faker的视频过了一遍，整理出了这期时长5分钟的，《Faker S14第五冠全记录》。
视频发布前，阳妹是本期第一个观众，她说：感觉更多是遗憾吧，遗憾我们再也没机会以全华班之姿击败30岁之前的Faker。
这个男人太无解了，但完全没有记恨他的理由。
面对他的id，只有尊重。"
让无数玩家意难平的重做：机制变强，却永失乐趣,联盟进化史阿灰,BV1De411E7HZ,2024-01-28 15:30:00,5:26,922,47374,1138388,2315,电子竞技,"LOL,英雄联盟,稻草人,电子竞技,游戏杂谈,MOBA,费德提克,联盟进化史,远古恐惧,英雄联盟新春会",末日使者 vs 远古恐惧，是回忆加了分，还是真的重做失败？
记得：LOL手游导播太会了 我解说6年端游都没见过这种导播,高能游戏眼,BV1Pv411J7t7,2021-07-28 16:56:08,1:37,294,11908,1637616,1938,电子竞技,"电子竞技,英雄联盟,LOL,LPL,英雄联盟手游,LOL手游,记得解说,解说,女主持,女美","记得直播间：https://www.huya.com/rememberlol
喜欢的小伙伴记得关注加三连哦~ 么么哒
欢迎加入粉丝群：715738187"
爆！联盟玩家最爽一集！设计师带全体玩家开挂玩游戏！！！,上海滩许Van强,BV1DBf2YzE1D,2025-01-27 13:16:23,6:33,1952,71534,1340082,4214,电子竞技,"游戏,搞笑,第一视角,电子竞技,英雄联盟手游,整活,LOLM,LOL手游班德尔峡谷来咯,狂野激斗,英雄联盟手游2025迎新季",过年了，小女不才，只好祝各位观众 一年风顺见二龙腾飞，三阳开泰又四季平安。 五福临门还六六大顺，七星高照得八方之财。 九久康泰终十全十美，百千万事皆吉祥如意。咦嘻嘻!!!
真实电竞：TES中单小奶油哑巴的原因，LPL为什么出不来成绩？为什么jkl打不了后期比赛呢？为什么TES打不了,真实暖阳,BV1nAQfYqEzd,2025-03-19 23:32:33,24:31,21,40,6502,12,电子竞技,"英雄联盟,JKL,TES,电子竞技,MOBA,LPL,电竞赛事,真实电竞,暗区突围,暗区春日开金季",
【十年网龄】中国人发明了哪些电竞游戏战术？魔兽一波流、CS冲铁门、LOL蛋帽发条这些你知道吗？,国电武术馆馆长,BV17b4y1G7k7,2023-12-26 17:07:27,9:0,9058,64362,2355910,8353,电子竞技,"CS,DOTA,英雄联盟,穿越火线,魔兽争霸,电子竞技,游戏杂谈,电竞武林大会,电竞武林大会第四期","前一阵逛论坛发现有人说中国选手和战队不擅长发明电竞战术
而是靠人口优势才成为电竞大国的
对此我无法认可
这期视频我们就来盘点下那些在电竞史上赫赫有名
由中国人发明的打法和电竞战术吧！

感谢：老七的反恐精英、魔兽争霸Bo等B站大佬们制作的旧时代游戏比赛DEMO录像"
电棍otto：这是我打LOL以来，见过最硬的嘴！！！,电棍otto,BV1UT411J71h,2022-07-15 18:45:59,5:2,2705,34202,1519921,8750,电子竞技,"电子竞技,电竞,LOL,搞笑,实况,稳健棍,电棍,otto,奇葩队友",
史上最菜外战！15年来从未有过之大路边！哥哥你真无敌了！tes被2-9被打的抱头鼠窜！【锐评tes被先锋赛零封出局】,诚实电竞,BV1p7QZYMEnS,2025-03-19 17:25:47,10:38,372,3003,62166,427,电子竞技,"吐槽,LOL,英雄联盟,TES,游戏解说,IG,电子竞技,MOBA,LPL,jackelove",讲个恐怖的故事，玩意第二赛段还是tes乱杀怎么办啊？
第一次玩lol，现在入坑还来得及吗？,模拟小羊owo,BV1G94y1H7Gt,2023-11-19 11:20:00,6:37,2162,20193,642284,1668,单机游戏,"LOL,英雄联盟,T1,电子竞技,S13,LPL,LCK,faker,WBG,推荐宝藏游戏","熔岩巨兽那把是一般人机，不是入门，望周知。


第一期传送门BV1G94y1H7Gt第二期传送门BV1dG411U7FP第三期传送门BV1gw411N71y第四期传送门BV1uG411q7gU
非常需要你们的点赞！！拜托拜托！！"
“2分52秒，带你感受英雄联盟最极致的魅力！”,困困君丶,BV1s84y1y7BH,2022-11-12 18:00:00,2:53,1442,111364,1885773,20824,电子竞技,"电竞游戏狂欢节,英雄联盟,LOL,电子竞技,精彩集锦,操作,游戏集锦,第一视角,上单,高燃","BGM：𝙎𝙝𝙖𝙙𝙤𝙬 𝙊𝙛 𝙏𝙝𝙚 𝙎𝙪𝙣

特别鸣谢@深山盲僧  @布奇锐雯  @龟宝刀妹  @miru米露  @我睡戳了当然不饿  @顾盼锐雯  kisskiss
这期质量真的很高 剪辑也花了很长的时间 所以三连一下不过分叭^^
还有最近发生的一些事情也没啥想说的 我只希望这个游戏能越来越好 更“纯粹”一些...."
刚穿成edg替补上单，教练就直接安排我上场比赛,富富漫画馆,BV151N5eTEsf,2025-02-09 03:19:57,193:30,7,17,1584,13,电子竞技,"搞笑,娱乐,动画短片,电子竞技,上单",
LOL搞笑集锦：国庆特别篇，六分钟凑不齐一个脑子！,靠脸吃饭的徐大王,BV1DD4y117nM,2022-10-01 18:00:00,6:42,492,19857,268837,636,电子竞技,"英雄联盟,国庆,下饭操作,电子竞技,LOL搞笑集锦,徐老师",投稿邮箱：lolxulaoshi@163.com
《来者皆可抽！》,聒噪的山海君,BV1fhQzY1Enu,2025-03-14 22:01:27,5:54,2076,76214,1374154,8104,电子竞技,"英雄联盟,TES,电子竞技,zeus,整活,HLE,山海君,文波,先锋赛,2025LPL第一赛段,2025LPL激励计划第一期",这回做的比较快，最希望回旋镖的一集
宝蓝：我力挺小奶油？我哪里力挺他了，不认识他我力挺啥,小火播,BV1EYXwYCEXe,2025-03-20 09:07:08,1:36,3,80,15247,9,电子竞技,"TES,中单,电子竞技,否认,宝蓝,小奶油,lol,lpl,第二赛段,万物皆可游戏",
最近队友的精神状态好像都不太正常,峡谷混学家,BV15p4y1K7Lk,2023-08-21 18:40:00,7:17,2425,68689,1272540,2201,电子竞技,"搞笑,娱乐,英雄联盟,下饭,上单,石头人,lol,萌牙家,英雄联盟暑期激励计划",最近确实上火，嘴里长了个泡，所以说话有点大舌头，还是得好好刷牙才行啊！！！
详细复盘creme塞拉斯，看完不喷的都是神人，很难相信这是职业选手在操作，这次真的我上我也行,杏花君塞拉斯,BV1ycQBYEEY2,2025-03-17 18:03:27,5:2,356,6746,230282,523,电子竞技,"LOL,比赛,英雄联盟,电子竞技,塞拉斯,MOBA,先锋赛","感谢关注，主页有塞拉斯天赋出装推荐 : )
主播只玩塞拉斯，最高韩服800分"
乐芙兰新旧插画对比,午丶时,BV13RQRYjEas,2025-03-19 15:23:18,2:15,1440,2201,226806,333,电子竞技,"LOL,英雄联盟,皮肤,电子竞技,妖姬,新皮肤,MOBA,妖姬重做",
我破防了！lol那些各种各样的妹子玩家们!,守护茶茶,BV1WL411t7G4,2021-09-03 16:32:49,13:1,19950,77747,1709628,14737,电子竞技,"英雄联盟10周年,网络游戏,英雄联盟LOL,电子竞技,娱乐,游戏杂谈",发表一些感言，看看大伙是不是这样想的。
小超梦再谈家事如今要撑起两个家！“我爸才是坦克会抗压”“不是因为家和万事兴我早就跑了”,温蒂丶DY,BV1SAQZYmEEv,2025-03-19 18:19:26,6:23,21,649,110657,88,电子竞技,"生活,英雄联盟,家事,小超梦",
第一次玩lol，现在入坑还来得及吗？,模拟小羊owo,BV1G94y1H7Gt,2023-11-19 11:20:00,6:37,2162,20193,642284,1668,单机游戏,"LOL,英雄联盟,T1,电子竞技,S13,LPL,LCK,faker,WBG,推荐宝藏游戏","熔岩巨兽那把是一般人机，不是入门，望周知。


第一期传送门BV1G94y1H7Gt第二期传送门BV1dG411U7FP第三期传送门BV1gw411N71y第四期传送门BV1uG411q7gU
非常需要你们的点赞！！拜托拜托！！"
《lol手游解说》亚索真的非常非常强 玩起来也不难 看完你也会,杨逍逍i,BV1hp421Z772,2024-01-30 18:14:32,17:32,1027,14845,500816,2656,网络游戏,"疾风剑豪,LOL手游,英雄联盟手游,必剪创作,英雄联盟新春会",-
【LOL故事】英雄联盟宇宙史——上古神话时代,靠脸吃饭的徐大王,BV1F4411t7jZ,2019-04-30 18:50:39,23:13,15081,142555,2389912,44162,电子竞技,"英雄联盟,徐老师,徐老师讲故事",讲故事第100期，是一期特别节目，在节目里，我们将会给大家做一个，截止到目前为止，英雄联盟宇宙历史的大整理，总共分为三期，这期节目介绍的是英雄联盟宇宙上古神话时代的故事，相信只要你看完这几期节目，不管你是萌新还是大佬，都会对现在的英雄联盟宇宙有一个全面的，系统性的认识。
回答我 原版视频,小桂子gege,BV1ZYQzY5E1x,2025-03-14 22:17:23,2:51,725,45147,925313,13259,小剧场,"搞笑,剑魔,lol,鬼畜视频原版,小明剑魔,回答我",
15.1版本研究所，新赛季怎么玩？新野怪如何运营？抢占先机运用？,兰斯Studios,BV1zXrhYAEUH,2025-01-08 13:11:58,18:17,1544,7463,432245,1108,电子竞技,"LOL,英雄联盟,电子竞技,兰斯,S15,MOBA,教程攻略,S15新赛季,版本研究所,25.S1.1",25.S1.1版本研究所，新赛季怎么玩？新野怪如何运营？抢占先机运用？
《设置教学》lol千万不要再随意设置了！看完这个设置分享让你的游戏体验变得更好！,好狠的绿光,BV1EJ411U77q,2019-11-15 23:02:39,15:37,5315,101858,2006988,87220,电子竞技,"英雄联盟S9,电子竞技,英雄联盟,创作新秀奖,LOL",三连一波秋梨膏
【宁王】NING爆料：这届老头杯可能会爆得比较厉害，是你们想看得那种，只有四个人稍微差一点，选人不是想选谁就选谁,美食家香香饭,BV1uWQoYLEEW,2025-03-19 18:55:57,2:59,7,95,22634,6,电子竞技,"LOL,英雄联盟,IG,电子竞技,LPL,宁王,宝蓝,NING,老头杯,传奇杯S3","关注点赞投币
主做S赛，LPL，老头杯，时光杯，解说杯，各主播日常直播等切片
1元粉丝牌现已开通
同运营账号：品鉴师香香汗"
LOL官方节目评LPL历史TOP5操作：S级TheShy塞拉斯，A级Uzi薇恩、Gala卡莎,南七的小蜗牛,BV1u8HUePENj,2024-09-06 10:02:26,15:22,573,1509,237941,395,电子竞技,"操作,英雄联盟,IG,电子竞技,LPL,Uzi,TheShy,Gala,必剪创作,原神UP主激励计划,原神5.0UP主激励计划",-
